trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t320-b25E-sl2B,8:16:50,8:16:50,774,1010,,0,0,16948.586815,0
t320-b25E-sl2B,8:17:23,8:17:23,776,1043,,0,0,17567.311857,0
t320-b25E-sl2B,8:18:01,8:18:01,777,1081,,0,0,18295.84252,0
t320-b25E-sl2B,8:19:00,8:19:00,780,1140,,0,0,19289.390417,0
t320-b25E-sl2B,8:19:39,8:19:39,781,1179,,0,0,20016.516955,0
t320-b25E-sl2B,8:20:19,8:20:19,783,1219,,0,0,20710.65768,0
t320-b25E-sl2B,8:21:00,8:21:00,785,1260,,0,0,21391.562406,1
t320-b25E-sl2B,8:21:07,8:21:07,787,1267,,0,0,21813.948977,0
t320-b25E-sl2B,8:21:25,8:21:25,788,1285,,0,0,22532.711693,0
t320-b25E-sl2B,8:21:42,8:21:42,790,1302,,0,0,23256.352973,0
t320-b25E-sl2B,8:22:02,8:22:02,793,1322,,0,0,24108.849115,0
t320-b25E-sl2B,8:22:19,8:22:19,794,1339,,0,0,24826.848109,0
t320-b25E-sl2B,8:22:36,8:22:36,796,1356,,0,0,25510.799833,0
t320-b25E-sl2B,8:23:00,8:23:00,799,1380,,0,0,26503.517149,1
t320-b25E-sl2B,8:23:09,8:23:09,717,1389,,0,0,27467.757468,0
t320-b25E-sl2B,8:23:19,8:23:19,719,1399,,0,0,28187.710588,0
t320-b25E-sl2B,8:23:28,8:23:28,720,1408,,0,0,28951.248899,0
t320-b25E-sl2B,8:23:37,8:23:37,722,1417,,0,0,29564.589604,0
t320-b25E-sl2B,8:23:46,8:23:46,723,1426,,0,0,30318.559765,0
t320-b25E-sl2B,8:23:58,8:23:58,724,1438,,0,0,31253.054171,0
t320-b25E-sl2B,8:24:06,8:24:06,725,1446,,0,0,31896.574017,0
t320-b25E-sl2B,8:24:12,8:24:12,726,1452,,0,0,32348.010033,0
t320-b25E-sl2B,8:24:33,8:24:33,727,1473,,0,0,33894.424634,0
t320-b25E-sl2B,8:25:00,8:25:00,728,1500,,0,0,35893.960703,1
t320-b25E-sl2B,8:26:24,8:26:24,729,1584,,0,0,37736.692989,0
t320-b25E-sl2B,8:26:47,8:26:47,801,1607,,0,0,38187.710721,0
t320-b25E-sl2B,8:27:18,8:27:18,803,1638,,0,0,38915.460186,0
t320-b25E-sl2B,8:28:35,8:28:35,805,1715,,0,0,40528.612028,0
t320-b25E-sl2B,8:29:33,8:29:33,807,1773,,0,0,42065.259963,0
t320-b25E-sl2B,8:31:51,8:31:51,1089,1911,,0,0,46503.131899,0
t320-b25E-sl2B,8:33:00,8:33:00,809,1980,,0,0,48890.618026,1
t320-b25E-sl2B,8:47:00,8:47:00,621,2820,,0,0,52729.550185,1
t320-b25E-sl2D,8:00:00,8:00:00,896,0,,0,0,0,1
t320-b25E-sl2D,8:01:29,8:01:29,899,89,,0,0,2369.226407,0
t320-b25E-sl2D,8:02:09,8:02:09,923,129,,0,0,3413.554633,0
t320-b25E-sl2D,8:03:27,8:03:27,9115,207,,0,0,4980.669764,0
t320-b25E-sl2D,8:04:21,8:04:21,2004,261,,0,0,6029.914597,0
t320-b25E-sl2D,8:05:00,8:05:00,745,300,,0,0,6790.044702,1
t320-b25E-sl2D,8:05:51,8:05:51,747,351,,0,0,7388.710993,0
t320-b25E-sl2D,8:06:53,8:06:53,748,413,,0,0,8082.868171,0
t320-b25E-sl2D,8:07:57,8:07:57,750,477,,0,0,8835.462838,0
t320-b25E-sl2D,8:08:59,8:08:59,752,539,,0,0,9569.375186,0
t320-b25E-sl2D,8:11:05,8:11:05,757,665,,0,0,11004.252009,0
t320-b25E-sl2D,8:12:00,8:12:00,758,720,,0,0,11796.505065,1
t320-b25E-sl2D,8:12:23,8:12:23,760,743,,0,0,12190.340268,0
t320-b25E-sl2D,8:13:16,8:13:16,762,796,,0,0,13112.27169,0
t320-b25E-sl2D,8:13:46,8:13:46,764,826,,0,0,13673.542312,0
t320-b25E-sl2D,8:14:24,8:14:24,766,864,,0,0,14415.687933,0
t320-b25E-sl2D,8:15:43,8:15:43,770,943,,0,0,15810.924677,0
t320-b25E-sl2D,8:16:22,8:16:22,772,982,,0,0,16503.762499,0
t320-b25E-sl2D,8:16:50,8:16:50,774,1010,,0,0,16948.586815,0
t320-b25E-sl2D,8:17:23,8:17:23,776,1043,,0,0,17567.311857,0
t320-b25E-sl2D,8:18:01,8:18:01,777,1081,,0,0,18295.84252,0
t320-b25E-sl2D,8:19:00,8:19:00,780,1140,,0,0,19289.390417,0
t320-b25E-sl2D,8:19:39,8:19:39,781,1179,,0,0,20016.516955,0
t320-b25E-sl2D,8:20:19,8:20:19,783,1219,,0,0,20710.65768,0
t320-b25E-sl2D,8:21:00,8:21:00,785,1260,,0,0,21391.562406,1
t320-b25E-sl2D,8:21:07,8:21:07,787,1267,,0,0,21813.948977,0
t320-b25E-sl2D,8:21:25,8:21:25,788,1285,,0,0,22532.711693,0
t320-b25E-sl2D,8:21:42,8:21:42,790,1302,,0,0,23256.352973,0
t320-b25E-sl2D,8:22:02,8:22:02,793,1322,,0,0,24108.849115,0
t320-b25E-sl2D,8:22:19,8:22:19,794,1339,,0,0,24826.848109,0
t320-b25E-sl2D,8:22:36,8:22:36,796,1356,,0,0,25510.799833,0
t320-b25E-sl2D,8:23:00,8:23:00,799,1380,,0,0,26503.517149,1
t320-b25E-sl2D,8:23:09,8:23:09,717,1389,,0,0,27467.757468,0
t320-b25E-sl2D,8:23:19,8:23:19,719,1399,,0,0,28187.710588,0
t320-b25E-sl2D,8:23:28,8:23:28,720,1408,,0,0,28951.248899,0
t320-b25E-sl2D,8:23:37,8:23:37,722,1417,,0,0,29564.589604,0
t320-b25E-sl2D,8:23:46,8:23:46,723,1426,,0,0,30318.559765,0
t320-b25E-sl2D,8:23:58,8:23:58,724,1438,,0,0,31253.054171,0
t320-b25E-sl2D,8:24:06,8:24:06,725,1446,,0,0,31896.574017,0
t320-b25E-sl2D,8:24:12,8:24:12,726,1452,,0,0,32348.010033,0
t320-b25E-sl2D,8:24:33,8:24:33,727,1473,,0,0,33894.424634,0
t320-b25E-sl2D,8:25:00,8:25:00,728,1500,,0,0,35893.960703,1
t320-b25E-sl2D,8:26:24,8:26:24,729,1584,,0,0,37736.692989,0
t320-b25E-sl2D,8:26:47,8:26:47,801,1607,,0,0,38187.710721,0
t320-b25E-sl2D,8:27:18,8:27:18,803,1638,,0,0,38915.460186,0
t320-b25E-sl2D,8:28:35,8:28:35,805,1715,,0,0,40528.612028,0
t320-b25E-sl2D,8:29:33,8:29:33,807,1773,,0,0,42065.259963,0
t320-b25E-sl2D,8:31:51,8:31:51,1089,1911,,0,0,46503.131899,0
t320-b25E-sl2D,8:33:00,8:33:00,809,1980,,0,0,48890.618026,1
t320-b25E-sl2D,8:47:00,8:47:00,621,2820,,0,0,52729.550185,1
t320-b263-sl2B,8:00:00,8:00:00,972,0,,0,0,0,1
t320-b263-sl2B,8:00:26,8:00:26,713,26,,0,0,1165.092406,0
t320-b263-sl2B,8:03:49,8:03:49,977,229,,0,0,4562.420579,0
t320-b263-sl2B,8:04:51,8:04:51,967,291,,0,0,5547.686198,0
t320-b263-sl2B,8:05:52,8:05:52,965,352,,0,0,6468.859075,0
t320-b263-sl2B,8:06:11,8:06:11,964,371,,0,0,6769.474021,0
t320-b263-sl2B,8:06:48,8:06:48,976,408,,0,0,7315.421009,0
t320-b263-sl2B,8:07:00,8:07:00,2030,420,,0,0,7469.387065,1
t320-b263-sl2B,8:09:11,8:09:11,960,551,,0,0,11263.304116,0
t320-b263-sl2B,8:09:43,8:09:43,979,583,,0,0,11919.830999,0
t320-b263-sl2B,8:10:44,8:10:44,957,644,,0,0,13140.589906,0
t320-b263-sl2B,8:11:25,8:11:25,978,685,,0,0,13931.816782,0
t320-b263-sl2B,8:11:43,8:11:43,955,703,,0,0,14309.225376,0
t320-b263-sl2B,8:12:04,8:12:04,954,724,,0,0,14715.748321,0
t320-b263-sl2B,8:12:53,8:12:53,952,773,,0,0,15718.31579,0
t320-b263-sl2B,8:13:34,8:13:34,950,814,,0,0,16564.28093,0
t320-b263-sl2B,8:13:49,8:13:49,948,829,,0,0,16897.84034,0
t320-b263-sl2B,8:15:27,8:15:27,947,927,,0,0,18826.956637,0
t320-b263-sl2B,8:16:00,8:16:00,2033,960,,0,0,19467.746045,1
t320-b263-sl2B,8:16:41,8:16:41,944,1001,,0,0,20218.719793,0
t320-b263-sl2B,8:17:10,8:17:10,943,1030,,0,0,20717.62297,0
t320-b263-sl2B,8:17:38,8:17:38,940,1058,,0,0,21220.58687,0
t320-b263-sl2B,8:19:35,8:19:35,936,1175,,0,0,23282.704004,0
t320-b263-sl2B,8:20:52,8:20:52,932,1252,,0,0,24628.79306,0
t320-b263-sl2B,8:21:31,8:21:31,931,1291,,0,0,25307.613467,0
t320-b263-sl2B,8:22:10,8:22:10,929,1330,,0,0,25984.732002,0
t320-b263-sl2B,8:22:54,8:22:54,926,1374,,0,0,26763.092866,0
t320-b263-sl2B,8:24:15,8:24:15,925,1455,,0,0,29698.895149,0
t320-b263-sl2B,8:25:00,8:25:00,9115,1500,,0,0,30453.266591,1
t320-b263-sl2D,8:00:00,8:00:00,972,0,,0,0,0,1
t320-b263-sl2D,8:00:26,8:00:26,713,26,,0,0,1165.092406,0
t320-b263-sl2D,8:03:49,8:03:49,977,229,,0,0,4562.420579,0
t320-b263-sl2D,8:04:51,8:04:51,967,291,,0,0,5547.686198,0
t320-b263-sl2D,8:05:52,8:05:52,965,352,,0,0,6468.859075,0
t320-b263-sl2D,8:06:11,8:06:11,964,371,,0,0,6769.474021,0
t320-b263-sl2D,8:06:48,8:06:48,976,408,,0,0,7315.421009,0
t320-b263-sl2D,8:07:00,8:07:00,2030,420,,0,0,7469.387065,1
t320-b263-sl2D,8:09:11,8:09:11,960,551,,0,0,11263.304116,0
t320-b263-sl2D,8:09:43,8:09:43,979,583,,0,0,11919.830999,0
t320-b263-sl2D,8:10:44,8:10:44,957,644,,0,0,13140.589906,0
t320-b263-sl2D,8:11:25,8:11:25,978,685,,0,0,13931.816782,0
t320-b263-sl2D,8:11:43,8:11:43,955,703,,0,0,14309.225376,0
t320-b263-sl2D,8:12:04,8:12:04,954,724,,0,0,14715.748321,0
t320-b263-sl2D,8:12:53,8:12:53,952,773,,0,0,15718.31579,0
t320-b263-sl2D,8:13:34,8:13:34,950,814,,0,0,16564.28093,0
t320-b263-sl2D,8:13:49,8:13:49,948,829,,0,0,16897.84034,0
t320-b263-sl2D,8:15:27,8:15:27,947,927,,0,0,18826.956637,0
t320-b263-sl2D,8:16:00,8:16:00,2033,960,,0,0,19467.746045,1
t320-b263-sl2D,8:16:41,8:16:41,944,1001,,0,0,20218.719793,0
t320-b263-sl2D,8:17:10,8:17:10,943,1030,,0,0,20717.62297,0
t320-b263-sl2D,8:17:38,8:17:38,940,1058,,0,0,21220.58687,0
t320-b263-sl2D,8:19:35,8:19:35,936,1175,,0,0,23282.704004,0
t320-b263-sl2D,8:20:52,8:20:52,932,1252,,0,0,24628.79306,0
t320-b263-sl2D,8:21:31,8:21:31,931,1291,,0,0,25307.613467,0
t320-b263-sl2D,8:22:10,8:22:10,929,1330,,0,0,25984.732002,0
t320-b263-sl2D,8:22:54,8:22:54,926,1374,,0,0,26763.092866,0
t320-b263-sl2D,8:24:15,8:24:15,925,1455,,0,0,29698.895149,0
t320-b263-sl2D,8:25:00,8:25:00,9115,1500,,0,0,30453.266591,1
t320-b26B-sl2B,8:00:00,8:00:00,9032,0,,0,0,0,1
t320-b26B-sl2B,8:03:00,8:03:00,1085,180,,0,0,583.203433,1
t320-b26B-sl2B,8:04:00,8:04:00,983,240,,0,0,1303.278922,1
t320-b26B-sl2B,8:06:00,8:06:00,1901,360,,0,0,3429.908176,1
t320-b26B-sl2B,8:07:00,8:07:00,1902,420,,0,0,4719.427476,1
t320-b26B-sl2B,8:13:00,8:13:00,9027,780,,0,0,5587.639702,1
t320-b26B-sl2B,8:14:00,8:14:00,9036,840,,0,0,7766.867891,1
t320-b26B-sl2B,8:16:00,8:16:00,9039,960,,0,0,8803.504738,1
t320-b26B-sl2B,8:17:00,8:17:00,1903,1020,,0,0,9658.098689,1
t320-b26B-sl2B,8:18:00,8:18:00,9032,1080,,0,0,12044.706884,1
t320-b26B-sl2D,8:00:00,8:00:00,9032,0,,0,0,0,1
t320-b26B-sl2D,8:03:00,8:03:00,1085,180,,0,0,583.203433,1
t320-b26B-sl2D,8:04:00,8:04:00,983,240,,0,0,1303.278922,1
t320-b26B-sl2D,8:06:00,8:06:00,1901,360,,0,0,3429.908176,1
t320-b26B-sl2D,8:07:00,8:07:00,1902,420,,0,0,4719.427476,1
t320-b26B-sl2D,8:13:00,8:13:00,9027,780,,0,0,5587.639702,1
t320-b26B-sl2D,8:14:00,8:14:00,9036,840,,0,0,7766.867891,1
t320-b26B-sl2D,8:16:00,8:16:00,9039,960,,0,0,8803.504738,1
t320-b26B-sl2D,8:17:00,8:17:00,1903,1020,,0,0,9658.098689,1
t320-b26B-sl2D,8:18:00,8:18:00,9032,1080,,0,0,12044.706884,1
t320-b286-sl2B,8:00:00,8:00:00,643,0,,0,0,0,1
t320-b286-sl2B,8:01:53,8:01:53,612,113,,0,0,1912.688411,0
t320-b286-sl2B,8:04:17,8:04:17,606,257,,0,0,3410.794123,0
t320-b286-sl2B,8:05:31,8:05:31,622,331,,0,0,4991.397065,0
t320-b286-sl2B,8:07:00,8:07:00,604,420,,0,0,6135.186667,1
t320-b286-sl2B,8:08:10,8:08:10,624,490,,0,0,7162.420939,0
t320-b286-sl2B,8:09:11,8:09:11,609,551,,0,0,8089.423889,0
t320-b286-sl2B,8:10:00,8:10:00,610,600,,0,0,8897.466467,1
t320-b286-sl2B,8:25:00,8:25:00,621,1500,,0,0,16573.143745,1
t320-b286-sl2B,8:25:53,8:25:53,603,1553,,0,0,19378.594801,0
t320-b286-sl2B,8:26:15,8:26:15,607,1575,,0,0,19941.993572,0
t320-b286-sl2B,8:26:52,8:26:52,602,1612,,0,0,20891.182502,0
t320-b286-sl2B,8:27:14,8:27:14,600,1634,,0,0,21536.157668,0
t320-b286-sl2B,8:27:49,8:27:49,598,1669,,0,0,22519.312141,0
t320-b286-sl2B,8:28:28,8:28:28,596,1708,,0,0,23498.959442,0
t320-b286-sl2B,8:28:56,8:28:56,619,1736,,0,0,24216.646203,0
t320-b286-sl2B,8:29:18,8:29:18,594,1758,,0,0,24738.243343,0
t320-b286-sl2B,8:30:36,8:30:36,637,1836,,0,0,26709.400557,0
t320-b286-sl2B,8:30:51,8:30:51,593,1851,,0,0,27093.438968,0
t320-b286-sl2B,8:31:30,8:31:30,591,1890,,0,0,28143.392708,0
t320-b286-sl2B,8:31:50,8:31:50,590,1910,,0,0,28580.522112,0
t320-b286-sl2B,8:32:30,8:32:30,588,1950,,0,0,29684.52672,0
t320-b286-sl2B,8:33:15,8:33:15,586,1995,,0,0,30861.880963,0
t320-b286-sl2B,8:33:32,8:33:32,633,2012,,0,0,31273.601662,0
t320-b286-sl2B,8:33:51,8:33:51,631,2031,,0,0,31744.138549,0
t320-b286-sl2B,8:34:14,8:34:14,584,2054,,0,0,32316.757667,0
t320-b286-sl2B,8:34:36,8:34:36,630,2076,,0,0,32815.007463,0
t320-b286-sl2B,8:35:04,8:35:04,629,2104,,0,0,33592.797088,0
t320-b286-sl2B,8:35:17,8:35:17,582,2117,,0,0,33930.212163,0
t320-b286-sl2B,8:35:35,8:35:35,628,2135,,0,0,34357.477369,0
t320-b286-sl2B,8:35:52,8:35:52,627,2152,,0,0,34737.62196,0
t320-b286-sl2B,8:36:09,8:36:09,580,2169,,0,0,35131.118135,0
t320-b286-sl2B,8:36:45,8:36:45,625,2205,,0,0,36060.99629,0
t320-b286-sl2B,8:37:00,8:37:00,578,2220,,0,0,36420.841093,1
t320-b286-sl2B,8:38:22,8:38:22,911,2302,,0,0,37541.193304,0
t320-b286-sl2B,8:39:34,8:39:34,909,2374,,0,0,38495.277015,0
t320-b286-sl2B,8:41:00,8:41:00,913,2460,,0,0,39631.574745,1
t320-b286-sl2B,8:42:24,8:42:24,905,2544,,0,0,40931.001109,0
t320-b286-sl2B,8:43:15,8:43:15,904,2595,,0,0,41709.727672,0
t320-b286-sl2B,8:44:18,8:44:18,2003,2658,,0,0,43052.290327,0
t320-b286-sl2B,8:45:09,8:45:09,917,2709,,0,0,43878.962093,0
t320-b286-sl2B,8:46:07,8:46:07,902,2767,,0,0,45124.690404,0
t320-b286-sl2B,8:47:18,8:47:18,898,2838,,0,0,46286.206118,0
t320-b286-sl2B,8:49:00,8:49:00,896,2940,,0,0,49591.561544,1
t320-b286-sl2D,8:00:00,8:00:00,643,0,,0,0,0,1
t320-b286-sl2D,8:01:53,8:01:53,612,113,,0,0,1912.688411,0
t320-b286-sl2D,8:04:17,8:04:17,606,257,,0,0,3410.794123,0
t320-b286-sl2D,8:05:31,8:05:31,622,331,,0,0,4991.397065,0
t320-b286-sl2D,8:07:00,8:07:00,604,420,,0,0,6135.186667,1
t320-b286-sl2D,8:08:10,8:08:10,624,490,,0,0,7162.420939,0
t320-b286-sl2D,8:09:11,8:09:11,609,551,,0,0,8089.423889,0
t320-b286-sl2D,8:10:00,8:10:00,610,600,,0,0,8897.466467,1
t320-b286-sl2D,8:25:00,8:25:00,621,1500,,0,0,16573.143745,1
t320-b286-sl2D,8:25:53,8:25:53,603,1553,,0,0,19378.594801,0
t320-b286-sl2D,8:26:15,8:26:15,607,1575,,0,0,19941.993572,0
t320-b286-sl2D,8:26:52,8:26:52,602,1612,,0,0,20891.182502,0
t320-b286-sl2D,8:27:14,8:27:14,600,1634,,0,0,21536.157668,0
t320-b286-sl2D,8:27:49,8:27:49,598,1669,,0,0,22519.312141,0
t320-b286-sl2D,8:28:28,8:28:28,596,1708,,0,0,23498.959442,0
t320-b286-sl2D,8:28:56,8:28:56,619,1736,,0,0,24216.646203,0
t320-b286-sl2D,8:29:18,8:29:18,594,1758,,0,0,24738.243343,0
t320-b286-sl2D,8:30:36,8:30:36,637,1836,,0,0,26709.400557,0
t320-b286-sl2D,8:30:51,8:30:51,593,1851,,0,0,27093.438968,0
t320-b286-sl2D,8:31:30,8:31:30,591,1890,,0,0,28143.392708,0
t320-b286-sl2D,8:31:50,8:31:50,590,1910,,0,0,28580.522112,0
t320-b286-sl2D,8:32:30,8:32:30,588,1950,,0,0,29684.52672,0
t320-b286-sl2D,8:33:15,8:33:15,586,1995,,0,0,30861.880963,0
t320-b286-sl2D,8:33:32,8:33:32,633,2012,,0,0,31273.601662,0
t320-b286-sl2D,8:33:51,8:33:51,631,2031,,0,0,31744.138549,0
t320-b286-sl2D,8:34:14,8:34:14,584,2054,,0,0,32316.757667,0
t320-b286-sl2D,8:34:36,8:34:36,630,2076,,0,0,32815.007463,0
t320-b286-sl2D,8:35:04,8:35:04,629,2104,,0,0,33592.797088,0
t320-b286-sl2D,8:35:17,8:35:17,582,2117,,0,0,33930.212163,0
t320-b286-sl2D,8:35:35,8:35:35,628,2135,,0,0,34357.477369,0
t320-b286-sl2D,8:35:52,8:35:52,627,2152,,0,0,34737.62196,0
t320-b286-sl2D,8:36:09,8:36:09,580,2169,,0,0,35131.118135,0
t320-b286-sl2D,8:36:45,8:36:45,625,2205,,0,0,36060.99629,0
t320-b286-sl2D,8:37:00,8:37:00,578,2220,,0,0,36420.841093,1
t320-b286-sl2D,8:38:22,8:38:22,911,2302,,0,0,37541.193304,0
t320-b286-sl2D,8:39:34,8:39:34,909,2374,,0,0,38495.277015,0
t320-b286-sl2D,8:41:00,8:41:00,913,2460,,0,0,39631.574745,1
t320-b286-sl2D,8:42:24,8:42:24,905,2544,,0,0,40931.001109,0
t320-b286-sl2D,8:43:15,8:43:15,904,2595,,0,0,41709.727672,0
t320-b286-sl2D,8:44:18,8:44:18,2003,2658,,0,0,43052.290327,0
t320-b286-sl2D,8:45:09,8:45:09,917,2709,,0,0,43878.962093,0
t320-b286-sl2D,8:46:07,8:46:07,902,2767,,0,0,45124.690404,0
t320-b286-sl2D,8:47:18,8:47:18,898,2838,,0,0,46286.206118,0
t320-b286-sl2D,8:49:00,8:49:00,896,2940,,0,0,49591.561544,1
t320-b28E-sl2B,8:00:00,8:00:00,2,0,,0,0,0,1
t320-b28E-sl2B,8:03:00,8:03:00,3318,180,,0,0,2681.641546,1
t320-b28E-sl2B,8:07:00,8:07:00,9090,420,,0,0,7286.453713,1
t320-b28E-sl2B,8:08:00,8:08:00,44,480,,0,0,8120.210528,1
t320-b28E-sl2B,8:11:00,8:11:00,2,660,,0,0,10092.481563,1
t320-b28E-sl2D,8:00:00,8:00:00,2,0,,0,0,0,1
t320-b28E-sl2D,8:03:00,8:03:00,3318,180,,0,0,2681.641546,1
t320-b28E-sl2D,8:07:00,8:07:00,9090,420,,0,0,7286.453713,1
t320-b28E-sl2D,8:08:00,8:08:00,44,480,,0,0,8120.210528,1
t320-b28E-sl2D,8:11:00,8:11:00,2,660,,0,0,10092.481563,1
t320-b2BF-sl27,8:00:00,8:00:00,621,0,,0,0,0,1
t320-b2BF-sl27,8:00:50,8:00:50,603,50,,0,0,2805.451056,0
t320-b2BF-sl27,8:01:10,8:01:10,570,70,,0,0,3382.246103,0
t320-b2BF-sl27,8:01:22,8:01:22,571,82,,0,0,3693.310675,0
t320-b2BF-sl27,8:01:48,8:01:48,572,108,,0,0,4458.274603,0
t320-b2BF-sl27,8:02:36,8:02:36,573,156,,0,0,5870.044337,0
t320-b2BF-sl27,8:03:39,8:03:39,574,219,,0,0,7691.549642,0
t320-b2BF-sl27,8:04:11,8:04:11,575,251,,0,0,8672.27281,0
t320-b2BF-sl27,8:05:12,8:05:12,562,312,,0,0,10406.435846,0
t320-b2BF-sl27,8:05:52,8:05:52,561,352,,0,0,11568.925434,0
t320-b2BF-sl27,8:07:17,8:07:17,559,437,,0,0,14013.361744,0
t320-b2BF-sl27,8:07:43,8:07:43,557,463,,0,0,14760.950037,0
t320-b2BF-sl27,8:08:50,8:08:50,555,530,,0,0,16685.193637,0
t320-b2BF-sl27,8:09:21,8:09:21,553,561,,0,0,17583.695003,0
t320-b2BF-sl27,8:10:00,8:10:00,547,600,,0,0,18675.875091,1
t320-b2BF-sl27,8:10:32,8:10:32,550,632,,0,0,19312.381516,0
t320-b2BF-sl27,8:11:47,8:11:47,546,707,,0,0,20636.253485,0
t320-b2BF-sl27,8:13:04,8:13:04,545,784,,0,0,22005.098507,0
t320-b2BF-sl27,8:13:38,8:13:38,543,818,,0,0,22605.627125,0
t320-b2BF-sl27,8:14:05,8:14:05,576,845,,0,0,23087.348833,0
t320-b2BF-sl27,8:15:41,8:15:41,540,941,,0,0,24803.577065,0
t320-b2BF-sl27,8:16:30,8:16:30,538,990,,0,0,25675.869484,0
t320-b2BF-sl27,8:17:26,8:17:26,536,1046,,0,0,26662.127808,0
t320-b2BF-sl27,8:20:00,8:20:00,533,1200,,0,0,29538.294011,1
t320-b2BF-sl27,8:21:32,8:21:32,911,1292,,0,0,31375.335897,0
t320-b2BF-sl27,8:22:39,8:22:39,909,1359,,0,0,32329.419608,0
t320-b2BF-sl27,8:24:00,8:24:00,913,1440,,0,0,33465.717338,1
t320-b2BF-sl27,8:25:24,8:25:24,905,1524,,0,0,34765.143703,0
t320-b2BF-sl27,8:26:16,8:26:16,904,1576,,0,0,35543.870265,0
t320-b2BF-sl27,8:27:18,8:27:18,2003,1638,,0,0,36886.432921,0
t320-b2BF-sl27,8:28:10,8:28:10,917,1690,,0,0,37713.104686,0
t320-b2BF-sl27,8:29:00,8:29:00,9115,1740,,0,0,38959.458474,1
t321-b2C6-sl27,8:01:00,8:01:00,9115,0,,0,0,0,1
t321-b2C6-sl27,8:02:14,8:02:14,2004,74,,0,0,1049.244834,0
t321-b2C6-sl27,8:03:43,8:03:43,919,163,,0,0,2207.3933,0
t321-b2C6-sl27,8:04:24,8:04:24,921,204,,0,0,2696.808135,0
t321-b2C6-sl27,8:05:26,8:05:26,906,266,,0,0,3508.881438,0
t321-b2C6-sl27,8:06:09,8:06:09,907,309,,0,0,4007.278353,0
t321-b2C6-sl27,8:07:22,8:07:22,908,382,,0,0,5169.388362,0
t321-b2C6-sl27,8:07:46,8:07:46,1168,406,,0,0,5495.902571,0
t321-b2C6-sl27,8:08:37,8:08:37,1169,457,,0,0,6244.499175,0
t321-b2C6-sl27,8:09:28,8:09:28,1170,508,,0,0,6967.144248,0
t321-b2C6-sl27,8:09:52,8:09:52,1171,532,,0,0,7332.824605,0
t321-b2C6-sl27,8:10:15,8:10:15,1172,555,,0,0,7697.000709,0
t321-b2C6-sl27,8:10:38,8:10:38,1173,578,,0,0,8068.699602,0
t321-b2C6-sl27,8:11:00,8:11:00,1174,600,,0,0,8461.406544,1
t321-b2C6-sl27,8:11:18,8:11:18,1175,618,,0,0,8851.038455,0
t321-b2C6-sl27,8:12:07,8:12:07,1176,667,,0,0,9909.525987,0
t321-b2C6-sl27,8:12:40,8:12:40,1177,700,,0,0,10590.969057,0
t321-b2C6-sl27,8:12:58,8:12:58,1178,718,,0,0,10954.01511,0
t321-b2C6-sl27,8:13:33,8:13:33,1179,753,,0,0,11681.638643,0
t321-b2C6-sl27,8:14:16,8:14:16,1181,796,,0,0,12550.215493,0
t321-b2C6-sl27,8:14:46,8:14:46,1182,826,,0,0,13137.85745,0
t321-b2C6-sl27,8:15:42,8:15:42,1183,882,,0,0,14301.37677,0
t321-b2C6-sl27,8:16:17,8:16:17,1184,917,,0,0,15020.896664,0
t321-b2C6-sl27,8:17:08,8:17:08,1185,968,,0,0,16075.102122,0
t321-b2C6-sl27,8:17:32,8:17:32,1186,992,,0,0,16557.671904,0
t321-b2C6-sl27,8:17:57,8:17:57,1187,1017,,0,0,17104.764818,0
t321-b2C6-sl27,8:18:29,8:18:29,1188,1049,,0,0,17748.965211,0
t321-b2C6-sl27,8:19:00,8:19:00,1189,1080,,0,0,18388.423229,1
t321-b2C6-sl27,8:19:39,8:19:39,1190,1119,,0,0,19487.233338,0
t321-b2C6-sl27,8:20:27,8:20:27,1191,1167,,0,0,20845.3681,0
t321-b2C6-sl27,8:21:12,8:21:12,1192,1212,,0,0,22116.826014,0
t321-b2C6-sl27,8:21:39,8:21:39,1193,1239,,0,0,22865.630545,0
t321-b2C6-sl27,8:22:03,8:22:03,1194,1263,,0,0,23516.497539,0
t321-b2C6-sl27,8:22:20,8:22:20,1195,1280,,0,0,24014.0768,0
t321-b2C6-sl27,8:22:43,8:22:43,1196,1303,,0,0,24659.189315,0
t321-b2C6-sl27,8:23:03,8:23:03,1197,1323,,0,0,25224.868212,0
t321-b2C6-sl27,8:23:25,8:23:25,1198,1345,,0,0,25855.980019,0
t321-b2C6-sl27,8:24:01,8:24:01,1199,1381,,0,0,26903.65427,0
t321-b2C6-sl27,8:24:44,8:24:44,1200,1424,,0,0,28107.986238,0
t321-b2C6-sl27,8:25:25,8:25:25,112,1465,,0,0,29242.633241,0
t321-b2C6-sl27,8:25:36,8:25:36,113,1476,,0,0,29571.696571,0
t321-b2C6-sl27,8:25:48,8:25:48,114,1488,,0,0,29903.182618,0
t321-b2C6-sl27,8:26:10,8:26:10,115,1510,,0,0,30518.33247,0
t321-b2C6-sl27,8:26:47,8:26:47,1201,1547,,0,0,31556.558462,0
t321-b2C6-sl27,8:27:14,8:27:14,1202,1574,,0,0,32288.450106,0
t321-b2C6-sl27,8:27:55,8:27:55,1203,1615,,0,0,33458.024001,0
t321-b2C6-sl27,8:29:00,8:29:00,1131,1680,,0,0,35260.612581,1
t321-b2C7-sl27,8:01:00,8:01:00,2003,0,,0,0,0,1
